country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Guinea-Bissau,2013,GNB,1695980.0,2238347369.0,0.0,100.0,500.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.3826374433696584,0.48466749975497403,22.70407641208315,Transition Laggard
Guinea-Bissau,2014,GNB,1741126.0,2253617077.0,0.0,100.0,666.67,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Guinea-Bissau,2015,GNB,1786461.0,2372699688.0,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Guinea-Bissau,2016,GNB,1831898.0,2519068025.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2017,GNB,1877074.0,2668676184.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2018,GNB,1922167.0,2771625236.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2019,GNB,1967704.0,2896348420.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2020,GNB,2013259.0,2939793794.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2021,GNB,2058841.0,3127940606.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2022,GNB,2105535.0,3259313986.0,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2023,GNB,2153343.0,,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guinea-Bissau,2024,GNB,2201360.0,,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Guyana,2000,GUY,764836.0,,1.111,98.889,655.56,0.0,0.0,0.0,0.9,0.0,0.01111,0.9888899999999999,0.5016836047508264,0.48466749975497403,20.39452237755395,Transition Laggard
Guyana,2001,GUY,764484.0,,1.087,98.913,652.17,0.0,0.0,0.0,0.92,-0.02400000000000002,0.01087,0.98913,0.4990893228847802,0.48452048417132215,20.44277419045033,Transition Laggard
Guyana,2002,GUY,763657.0,,1.087,98.913,652.17,0.0,0.0,0.0,0.92,-0.02400000000000002,0.01087,0.98913,0.4990893228847802,0.48452048417132215,20.44277419045033,Transition Laggard
Guyana,2003,GUY,763107.0,,1.22,98.78,646.34,0.0,0.0,0.0,0.82,0.10899999999999999,0.0122,0.9878,0.49462777029509003,0.48533519553072624,20.64633367558364,Transition Laggard
Guyana,2004,GUY,762424.0,,1.163,98.837,651.16,0.0,0.0,0.0,0.86,0.052000000000000046,0.01163,0.9883700000000001,0.4983163952491735,0.48498603351955305,20.514680621563958,Transition Laggard
Guyana,2005,GUY,760922.0,,1.538,98.462,646.15,0.0,0.0,0.0,0.65,0.42700000000000005,0.015380000000000001,0.98462,0.4944823680666095,0.4872831520141135,20.869988078546463,Transition Laggard
Guyana,2006,GUY,758976.0,,1.515,98.485,651.52,0.0,0.0,0.0,0.66,0.4039999999999999,0.015149999999999999,0.98485,0.49859189420839967,0.48714226207978045,20.751336575986713,Transition Laggard
Guyana,2007,GUY,756874.0,,1.429,98.571,642.86,0.0,0.0,0.0,0.7,0.31800000000000006,0.01429,0.98571,0.4919646136892372,0.4866154562383613,20.857516501344485,Transition Laggard
Guyana,2008,GUY,754614.0,,1.408,98.592,647.89,0.0,0.0,0.0,0.71,0.29699999999999993,0.014079999999999999,0.98592,0.4958139463695359,0.4864868176026659,20.746753604801587,Transition Laggard
Guyana,2009,GUY,752097.0,,1.205,98.795,650.6,0.0,0.0,0.0,0.83,0.09400000000000008,0.012050000000000002,0.98795,0.4978878413125995,0.48524331079094385,20.554453629049167,Transition Laggard
Guyana,2010,GUY,749259.0,,4.444,95.556,644.44,0.0,0.0,0.0,0.9,3.333,0.04444,0.95556,0.49317374801028535,0.5050842889346271,22.913320633762275,Transition Laggard
Guyana,2011,GUY,746161.0,,5.263,94.737,631.58,0.0,0.0,0.0,0.95,4.152,0.05263,0.9473699999999999,0.4833323129668177,0.5101011957267471,23.726010111730766,Transition Laggard
Guyana,2012,GUY,746296.0,,4.167,95.833,645.83,0.0,0.0,0.0,0.96,3.056,0.04167,0.95833,0.49423748010285296,0.5033874840733118,22.69507525852835,Transition Laggard
Guyana,2013,GUY,750020.0,,4.082,95.918,642.86,0.0,0.0,0.0,0.98,2.971,0.04082,0.95918,0.4919646136892372,0.5028668038812114,22.69308671598724,Transition Laggard
Guyana,2014,GUY,754231.0,,4.0,96.0,640.0,0.0,0.0,0.0,1.0,2.8890000000000002,0.04,0.96,0.48977592751316273,0.5023645006370675,22.691069321726946,Transition Laggard
Guyana,2015,GUY,758783.0,,3.96,96.04,643.56,0.0,0.0,0.0,1.01,2.849,0.0396,0.9604,0.49250030610995466,0.5021194746643144,22.595284467215848,Transition Laggard
Guyana,2016,GUY,763553.0,,3.636,96.364,645.46,0.0,0.0,0.0,1.1,2.5250000000000004,0.03636,0.96364,0.49395432839475945,0.5001347642850142,22.33476325440623,Transition Laggard
Guyana,2017,GUY,768483.0,,3.571,96.429,642.86,0.893,0.0,0.0,1.12,2.46,0.035710000000000006,0.9642900000000001,0.4919646136892372,0.4997365970792904,22.339533613958423,Transition Laggard
Guyana,2018,GUY,791563.0,,2.632,97.368,640.35,0.877,0.0,0.0,1.14,1.5210000000000001,0.026320000000000003,0.97368,0.49004377372352154,0.4939846123689111,21.73787484244563,Transition Laggard
Guyana,2019,GUY,807668.0,,3.478,96.522,634.78,1.739,0.0,0.0,1.15,2.367,0.034780000000000005,0.9652200000000001,0.48578119260438346,0.49916691169263944,22.42977386028,Transition Laggard
Guyana,2020,GUY,807486.0,,2.632,97.368,640.35,0.877,0.0,0.0,1.14,1.5210000000000001,0.026320000000000003,0.97368,0.49004377372352154,0.4939846123689111,21.73787484244563,Transition Laggard
Guyana,2021,GUY,815484.0,,3.509,96.491,640.35,0.877,0.0,0.0,1.14,2.3979999999999997,0.03509,0.96491,0.49004377372352154,0.49935680682152306,22.34465775923481,Transition Laggard
Guyana,2022,GUY,821638.0,,2.344,97.656,648.44,0.781,0.0,0.0,1.28,1.2329999999999999,0.02344,0.9765600000000001,0.4962348475572426,0.4922204253650887,21.38383519154526,Transition Laggard
Guyana,2023,GUY,826357.0,,2.899,97.101,644.93,1.449,0.0,0.0,1.38,1.788,0.028990000000000002,0.97101,0.49354873270478755,0.49562016073703813,21.83498409343588,Transition Laggard
Guyana,2024,GUY,831092.0,,2.899,97.101,644.93,1.449,0.0,0.0,1.38,1.788,0.028990000000000002,0.97101,0.49354873270478755,0.49562016073703813,21.83498409343588,Transition Laggard
Haiti,2000,HTI,8303151.0,12590117444.0,51.852,48.148,333.33,0.0,0.0,51.852,0.54,0.0,0.51852,0.48148,0.25508907799681646,0.48466749975497403,57.00398554640419,Mixed Performer
Haiti,2001,HTI,8455917.0,12654293375.0,47.458,52.542,355.93,0.0,0.0,47.458,0.59,-4.393999999999998,0.47458,0.52542,0.27238429043712503,0.4577513966480447,53.53146368879255,Mixed Performer
Haiti,2002,HTI,8607648.0,12820096281.0,47.273,52.727,363.64,0.0,0.0,47.273,0.55,-4.5789999999999935,0.47273000000000004,0.52727,0.27828455981388517,0.4566181515240616,53.25595827751379,Mixed Performer
Haiti,2003,HTI,8759913.0,13072600973.0,47.17,52.83,358.49,0.0,0.0,47.17,0.53,-4.681999999999995,0.4717,0.5283,0.2743433941471777,0.45598720964422235,53.2832232909839,Mixed Performer
Haiti,2004,HTI,8910267.0,12808948010.0,47.273,52.727,363.64,0.0,0.0,47.273,0.55,-4.5789999999999935,0.47273000000000004,0.52727,0.27828455981388517,0.4566181515240616,53.25595827751379,Mixed Performer
Haiti,2005,HTI,9061274.0,13245370242.0,47.273,52.727,363.64,0.0,0.0,47.273,0.55,-4.5789999999999935,0.47273000000000004,0.52727,0.27828455981388517,0.4566181515240616,53.25595827751379,Mixed Performer
Haiti,2006,HTI,9216569.0,13759840125.0,47.368,52.632,368.42,0.0,0.0,47.368,0.57,-4.483999999999995,0.47368000000000005,0.52632,0.2819425737724991,0.4572000882093502,53.23023697882777,Mixed Performer
Haiti,2007,HTI,9373300.0,14437110458.0,32.609,67.391,434.78,0.0,0.0,32.609,0.46,-19.242999999999995,0.32609000000000005,0.6739100000000001,0.33272621525652013,0.3667916299127708,41.749119067278556,Mixed Performer
Haiti,2008,HTI,9530782.0,14789629003.0,36.735,63.265,408.16,0.0,0.0,36.735,0.49,-15.116999999999997,0.36735,0.63265,0.3123545977715195,0.3920660590022542,45.113125940745824,Mixed Performer
Haiti,2009,HTI,9689585.0,15482895499.0,28.169,71.831,478.87,0.0,0.0,28.169,0.71,-23.682999999999996,0.28169,0.71831,0.36646718501285663,0.33959374693717537,37.833626578736215,Transition Laggard
Haiti,2010,HTI,9803299.0,14869726114.0,25.0,75.0,500.0,0.0,0.0,25.0,0.68,-26.851999999999997,0.25,0.75,0.3826374433696584,0.32018156424581007,35.23678737944569,Transition Laggard
Haiti,2011,HTI,9914904.0,15936160000.0,12.121,87.879,575.76,0.0,0.0,12.121,0.99,-39.730999999999995,0.12121000000000001,0.8787900000000001,0.440614668789029,0.2412893266686269,24.876573180303676,Transition Laggard
Haiti,2012,HTI,10069770.0,16393482000.0,20.0,80.0,536.36,0.0,0.0,20.0,1.1,-31.851999999999997,0.2,0.8,0.41046283825149993,0.2895533176516711,31.08172880848757,Transition Laggard
Haiti,2013,HTI,10222365.0,17085684000.0,13.333,86.667,571.43,0.0,0.0,13.333,1.05,-38.519,0.13333,0.86667,0.43730102852944774,0.24871361364304617,25.797978491409495,Transition Laggard
Haiti,2014,HTI,10373241.0,17572203000.0,8.738,91.262,601.94,0.0,0.0,8.738,1.03,-43.114,0.08738,0.91262,0.46064956532386436,0.22056625502303245,22.035054692248877,Transition Laggard
Haiti,2015,HTI,10523249.0,17862468000.0,7.767,92.233,611.65,0.0,0.0,7.767,1.03,-44.084999999999994,0.07767,0.9223300000000001,0.4680803844741031,0.2146182495344507,21.177464131164182,Transition Laggard
Haiti,2016,HTI,10671462.0,18337150574.0,6.481,93.519,611.11,0.0,0.0,6.481,1.08,-45.370999999999995,0.06481,0.9351900000000001,0.4676671360352639,0.2067406645104381,20.29803156677497,Transition Laggard
Haiti,2017,HTI,10817759.0,18822570039.0,12.264,87.736,575.47,0.0,0.0,12.264,1.06,-39.587999999999994,0.12264,0.87736,0.44039273907187465,0.24216529452121927,24.98106094102142,Transition Laggard
Haiti,2018,HTI,10962373.0,19129086184.0,18.269,81.731,538.46,0.0,0.0,18.269,1.04,-33.583,0.18269,0.81731,0.4120699155136525,0.27894981868078017,29.84389939237039,Transition Laggard
Haiti,2019,HTI,11105165.0,18799472313.0,16.038,83.962,556.6,0.0,0.0,16.038,1.06,-35.81399999999999,0.16038,0.83962,0.4259520019591037,0.2652834950504754,27.953252376779535,Transition Laggard
Haiti,2020,HTI,11243846.0,18185520397.0,13.725,86.275,568.63,0.0,0.0,13.725,1.02,-38.126999999999995,0.13725,0.8627500000000001,0.4351582588465777,0.2511148681760267,26.122766551475955,Transition Laggard
Haiti,2021,HTI,11374592.0,17851170361.0,12.621,87.379,572.82,0.0,0.0,12.621,1.03,-39.230999999999995,0.12621000000000002,0.8737900000000001,0.43836476062201546,0.2443521513280408,25.278763254370222,Transition Laggard
Haiti,2022,HTI,11503603.0,17550916862.0,18.812,81.188,534.65,0.0,0.0,18.812,1.01,-33.03999999999999,0.18812,0.81188,0.40915421819517567,0.2822760462609037,30.29248523903416,Transition Laggard
Haiti,2023,HTI,11637402.0,,22.353,77.647,505.88,0.0,0.0,22.353,0.85,-29.498999999999995,0.22353,0.7764700000000001,0.38713725970368557,0.3039669704988729,33.29287306489095,Transition Laggard
Haiti,2024,HTI,11772562.0,,18.605,81.395,534.88,0.0,0.0,18.605,0.86,-33.247,0.18605000000000002,0.81395,0.4093302314191258,0.2810080368519063,30.14486476730045,Transition Laggard
Honduras,2000,HND,6577781.0,21239307387.0,61.813,38.187,263.74,0.0,0.0,61.538,3.64,0.0,0.6181300000000001,0.38187,0.2018335986286274,0.48466749975497403,64.31197253060893,Emerging Improver
Honduras,2001,HND,6757992.0,21992955509.0,49.616,50.384,345.27,0.0,0.0,48.082,3.91,-12.197000000000003,0.49616,0.5038400000000001,0.26422646014448387,0.40995295501323137,54.31323282158637,Mixed Performer
Honduras,2002,HND,6938866.0,22983633152.0,40.723,59.277,404.82,0.0,0.0,38.554,4.15,-21.090000000000003,0.40723,0.59277,0.3097985796498102,0.3554775556208958,47.02099884306818,Mixed Performer
Honduras,2003,HND,7119213.0,24205428089.0,41.026,58.974,405.98,0.0,0.0,36.752,4.68,-20.787,0.41026000000000007,0.5897399999999999,0.31068629851842783,0.35733362736450064,47.20844694750682,Mixed Performer
Honduras,2004,HND,7299003.0,25910108120.0,34.109,65.891,455.43,0.0,0.0,26.938,5.16,-27.704,0.34109,0.6589100000000001,0.34852914166768706,0.3149625110261688,41.47660912370036,Mixed Performer
Honduras,2005,HND,7478362.0,27704981594.0,33.092,66.908,452.08,0.0,0.0,30.741,5.53,-28.721000000000004,0.33092,0.66908,0.3459654707971103,0.30873272566892085,40.837054115106056,Mixed Performer
Honduras,2006,HND,7656832.0,29769398424.0,36.745,63.255,429.53,0.0,0.0,34.396,5.96,-25.068000000000005,0.36745,0.6325500000000001,0.3287085221011387,0.3311097226305988,43.795932786930514,Mixed Performer
Honduras,2007,HND,7834806.0,31871721735.0,37.52,62.48,426.07,0.0,0.0,34.817,6.29,-24.293,0.37520000000000003,0.6248,0.3260606709930207,0.3358571008526904,44.39833973796484,Mixed Performer
Honduras,2008,HND,8012590.0,33484306097.0,38.117,61.883,421.3,0.0,0.0,35.031,6.48,-23.696000000000005,0.38117,0.61883,0.3224103097832742,0.33951411349603056,44.9026539578586,Mixed Performer
Honduras,2009,HND,8189904.0,32923391943.0,47.376,52.624,371.72,0.0,0.0,40.379,6.86,-14.437000000000005,0.47375999999999996,0.52624,0.28446798089873887,0.3962315005390571,52.25737298561738,Mixed Performer
Honduras,2010,HND,8365881.0,34409603132.0,48.611,51.389,361.11,0.0,0.0,42.361,7.2,-13.202000000000005,0.48611,0.5138900000000001,0.27634841435043467,0.40379667744780945,53.31483980295627,Mixed Performer
Honduras,2011,HND,8540587.0,35990758725.0,46.051,53.949,382.87,0.0,1.606,37.349,7.47,-15.762,0.46051000000000003,0.53949,0.29300079588588224,0.3881150151916103,51.127305330727104,Mixed Performer
Honduras,2012,HND,8715081.0,37443688294.0,46.429,53.571,380.1,0.0,4.337,35.204,7.84,-15.384,0.46429000000000004,0.53571,0.2908809844496143,0.3904305106341272,51.44183304827155,Mixed Performer
Honduras,2013,HND,8889276.0,38446700070.0,44.093,55.907,393.42,0.0,3.776,33.009,8.21,-17.72,0.44093000000000004,0.55907,0.30107444594098204,0.3761209938253455,49.57075375885564,Mixed Performer
Honduras,2014,HND,9063127.0,39484545761.0,40.602,59.398,410.84,0.12,4.819,31.084,8.3,-21.211000000000006,0.40602,0.5939800000000001,0.31440553446798086,0.3547363520533176,46.822106919100236,Mixed Performer
Honduras,2015,HND,9237306.0,40757802007.0,44.062,55.938,394.01,4.883,7.436,25.749,9.01,-17.751000000000005,0.44062,0.55938,0.3015259581241582,0.3759310986964618,49.53801752734297,Mixed Performer
Honduras,2016,HND,9412380.0,42125312119.0,48.065,51.935,368.82,9.57,6.237,24.194,9.3,-13.748000000000005,0.48064999999999997,0.51935,0.2822486837271948,0.40045207291972945,52.789564000616075,Mixed Performer
Honduras,2017,HND,9588144.0,43936103834.0,57.356,42.644,311.3,9.915,6.183,31.663,9.38,-4.457000000000001,0.5735600000000001,0.42644,0.2382300722419493,0.45736548074095856,60.31833040506566,Emerging Improver
Honduras,2018,HND,9765209.0,45477892182.0,62.822,37.178,276.0,10.299,9.578,32.441,9.71,1.0090000000000003,0.62822,0.37178,0.21121586874005144,0.49084827991767127,64.77552748026379,Emerging Improver
Honduras,2019,HND,9943637.0,46684518271.0,52.908,47.092,342.4,10.507,7.692,22.795,10.66,-8.905000000000001,0.52908,0.47092,0.26203012121954206,0.4301185925708125,56.64582585807363,Mixed Performer
Honduras,2020,HND,10119638.0,42499283305.0,54.635,45.365,326.43,10.947,7.002,26.627,10.14,-7.178000000000004,0.54635,0.45365000000000005,0.24980868127831518,0.44069758894442806,58.14624680220854,Mixed Performer
Honduras,2021,HND,10289881.0,47826185166.0,61.421,38.579,284.17,10.252,6.924,33.903,11.12,-0.392000000000003,0.61421,0.38579,0.21746816456471166,0.4822662452219935,63.64988956421212,Emerging Improver
Honduras,2022,HND,10463880.0,49738252980.0,59.665,40.335,296.56,9.179,6.09,34.245,11.33,-2.1480000000000032,0.59665,0.40335000000000004,0.2269499204114118,0.4715096050181319,62.197896064986665,Emerging Improver
Honduras,2023,HND,10644853.0,,54.363,45.637,328.26,8.327,5.524,31.065,12.49,-7.450000000000003,0.5436300000000001,0.45637,0.25120913432104813,0.43903141232970694,57.9230428269194,Mixed Performer
Honduras,2024,HND,10825704.0,,55.449,44.551,322.12,9.455,6.01,30.449,12.48,-6.364000000000004,0.55449,0.44551,0.24651034651646872,0.4456838674899539,58.791899349437585,Mixed Performer
Hong Kong,2000,HKG,6704665.0,218622146616.0,0.0,100.0,792.39,0.0,0.0,0.0,31.26,0.0,0.0,1.0,0.6063961675033672,0.48466749975497403,17.11010830874043,Transition Laggard
Hong Kong,2001,HKG,6774243.0,219159408785.0,0.0,100.0,796.35,0.0,0.0,0.0,32.36,0.0,0.0,1.0,0.6094266560548549,0.48466749975497403,17.034346094953236,Transition Laggard
Hong Kong,2002,HKG,6821412.0,222182532288.0,0.0,100.0,807.19,0.0,0.0,0.0,34.23,0.0,0.0,1.0,0.6177222358271092,0.48466749975497403,16.82695660064688,Transition Laggard
Hong Kong,2003,HKG,6858906.0,225487397415.0,0.0,100.0,866.5,0.0,0.0,0.0,35.43,0.0,0.0,1.0,0.663110689359618,0.48466749975497403,15.69224526233416,Transition Laggard
Hong Kong,2004,HKG,6888164.0,243895605092.0,0.0,100.0,829.42,0.0,0.0,0.0,37.05,0.0,0.0,1.0,0.6347342965593241,0.48466749975497403,16.401655082341506,Transition Laggard
Hong Kong,2005,HKG,6908483.0,259469641313.0,0.0,100.0,835.07,0.0,0.0,0.0,38.38,0.0,0.0,1.0,0.6390580996694013,0.48466749975497403,16.293560004589576,Transition Laggard
Hong Kong,2006,HKG,6931089.0,274690745926.0,0.0,100.0,828.75,0.0,0.0,0.0,38.54,0.0,0.0,1.0,0.6342215623852088,0.48466749975497403,16.41447343669439,Transition Laggard
Hong Kong,2007,HKG,6971344.0,291247413551.0,0.0,100.0,847.22,0.0,0.0,0.0,38.88,0.0,0.0,1.0,0.648356189543284,0.48466749975497403,16.06110775774251,Transition Laggard
Hong Kong,2008,HKG,7020689.0,295823304243.0,0.0,100.0,825.47,0.0,0.0,0.0,37.93,0.0,0.0,1.0,0.6317114607567038,0.48466749975497403,16.477225977407013,Transition Laggard
Hong Kong,2009,HKG,7064464.0,285619082956.0,0.0,100.0,837.13,0.0,0.0,0.0,38.62,0.0,0.0,1.0,0.6406345659360843,0.48466749975497403,16.254148347922502,Transition Laggard
Hong Kong,2010,HKG,7101614.0,302377330309.0,0.105,99.895,799.9,0.0,0.0,0.0,38.23,0.105,0.00105,0.99895,0.6121433819027795,0.48531069293345097,17.03907584643228,Transition Laggard
Hong Kong,2011,HKG,7142969.0,314044556431.0,0.103,99.897,838.34,0.0,0.0,0.0,38.97,0.103,0.0010299999999999999,0.99897,0.6415605485490389,0.4852984416348133,16.302262910796227,Transition Laggard
Hong Kong,2012,HKG,7201059.0,319384208506.0,0.104,99.896,812.09,0.0,0.0,0.0,38.53,0.104,0.00104,0.9989600000000001,0.6214720827721317,0.4853045672841321,16.805166439958686,Transition Laggard
Hong Kong,2013,HKG,7264330.0,329290162080.0,0.103,99.897,854.4,0.0,0.0,0.0,39.01,0.103,0.0010299999999999999,0.99897,0.6538508632300722,0.4852984416348133,15.995005043770394,Transition Laggard
Hong Kong,2014,HKG,7319502.0,338386398632.0,0.101,99.899,860.59,0.0,0.0,0.0,39.74,0.101,0.00101,0.99899,0.6585879147789886,0.48528619033617565,15.87519498556792,Transition Laggard
Hong Kong,2015,HKG,7366411.0,346466191769.0,0.185,99.815,814.84,0.0,0.0,0.0,37.86,0.185,0.00185,0.99815,0.6235765887106649,0.4858007448789572,16.808596455417735,Transition Laggard
Hong Kong,2016,HKG,7408006.0,354003396927.0,0.367,99.633,815.32,0.0,0.0,0.0,38.12,0.367,0.00367,0.9963299999999999,0.6239439206562998,0.4869156130549838,16.925336179417265,Transition Laggard
Hong Kong,2017,HKG,7444889.0,367441685993.0,0.406,99.594,810.5,0.027,0.0,0.0,36.94,0.406,0.00406,0.9959399999999999,0.6202552957022163,0.48715451337841814,17.044535308120867,Transition Laggard
Hong Kong,2018,HKG,7471190.0,377902310676.0,0.41,99.59,790.27,0.027,0.0,0.0,36.57,0.41,0.0040999999999999995,0.9959,0.6047737847434799,0.4871790159756934,17.434340621048406,Transition Laggard
Hong Kong,2019,HKG,7485817.0,371582312306.0,0.433,99.567,776.67,0.054,0.0,0.0,36.94,0.433,0.00433,0.9956699999999999,0.5943660462838252,0.48731990591002644,17.71044743155477,Transition Laggard
Hong Kong,2020,HKG,7490240.0,347263059452.0,0.553,99.447,684.13,0.146,0.0,0.0,34.35,0.553,0.00553,0.9944700000000001,0.5235475082649688,0.4880549838282858,19.563937050800067,Transition Laggard
Hong Kong,2021,HKG,7484604.0,369654417943.0,0.718,99.282,691.61,0.331,0.0,0.0,36.22,0.718,0.00718,0.99282,0.5292717644177789,0.4890657159658924,19.534991629043912,Transition Laggard
Hong Kong,2022,HKG,7465913.0,356690492875.0,0.914,99.086,682.27,0.499,0.0,0.0,36.1,0.914,0.00914,0.99086,0.5221240969756337,0.49026634323238266,19.849292724094898,Transition Laggard
Hong Kong,2023,HKG,7442738.0,,0.954,99.046,674.44,0.53,0.0,0.0,37.75,0.954,0.00954,0.9904600000000001,0.5161319946124648,0.49051136920513577,20.026770672765416,Transition Laggard
Hong Kong,2024,HKG,7414914.0,,1.042,98.958,675.48,0.614,0.0,0.0,37.44,1.042,0.01042,0.98958,0.5169278804946738,0.4910504263451926,20.067759382811047,Transition Laggard
Hungary,2000,HUN,10190598.0,134151505450.0,0.682,59.022,450.98,0.0,,0.512,35.19,0.0,0.0068200000000000005,0.59022,0.3451236684216971,0.48466749975497403,34.12512078578218,Transition Laggard
Hungary,2001,HUN,10166693.0,142043461403.0,0.714,60.489,439.04,0.0,0.0,0.522,36.42,0.03199999999999992,0.00714,0.60489,0.33598628627402966,0.4848635205331765,34.0009456511469,Transition Laggard
Hungary,2002,HUN,10138461.0,151456660939.0,0.636,60.775,432.37,0.0,0.0,0.526,36.15,-0.04600000000000004,0.00636,0.60775,0.3308819027794784,0.48438571988630796,34.02258822880766,Transition Laggard
Hungary,2003,HUN,10108970.0,160456137012.0,0.967,66.774,468.8,0.0,0.0,0.498,34.13,0.2849999999999999,0.00967,0.66774,0.3587608669033917,0.48641330981083997,31.97212797457781,Transition Laggard
Hungary,2004,HUN,10085788.0,171925388770.0,2.788,61.881,431.33,0.0,0.03,0.593,33.71,2.106,0.02788,0.61881,0.3300860168972695,0.4975681172204254,34.716921335874645,Transition Laggard
Hungary,2005,HUN,10065703.0,183107031890.0,5.231,56.084,382.66,0.0,0.028,0.559,35.75,4.5489999999999995,0.05231,0.56084,0.292840088159667,0.5125330785063217,38.17684397360315,Transition Laggard
Hungary,2006,HUN,10049946.0,194033322767.0,4.156,58.298,389.96,0.0,0.112,0.53,35.85,3.4739999999999998,0.04156,0.58298,0.29842659483286393,0.5059480054885818,37.008655211507126,Transition Laggard
Hungary,2007,HUN,10034084.0,198872162765.0,4.705,58.559,385.89,0.0,0.275,0.526,39.96,4.023,0.04705,0.5855899999999999,0.29531192604383494,0.5093109869646183,37.263866653373405,Transition Laggard
Hungary,2008,HUN,10016653.0,204720371926.0,5.872,57.096,376.06,0.0,0.5,0.525,40.02,5.1899999999999995,0.05872,0.57096,0.28778927390718745,0.5164596197196902,38.333362448115665,Transition Laggard
Hungary,2009,HUN,10001381.0,195180908684.0,8.048,48.984,343.92,0.0,0.919,0.64,35.91,7.366,0.08048,0.48984000000000005,0.26319333904738584,0.5297890326374596,41.937802013377244,Mixed Performer
Hungary,2010,HUN,9979128.0,200496589291.0,8.084,49.732,341.01,0.0,1.419,0.509,37.36,7.401999999999999,0.08084,0.49732,0.2609663891269744,0.5300095560129374,41.8223836120197,Mixed Performer
Hungary,2011,HUN,9946675.0,208407605976.0,7.524,48.917,341.2,0.0,1.749,0.611,36.02,6.842,0.07524,0.48917000000000005,0.26111179135545487,0.5265791923943938,41.775043102029535,Mixed Performer
Hungary,2012,HUN,9916621.0,205802052322.0,7.626,46.765,332.76,0.029,2.224,0.607,34.62,6.944,0.07626000000000001,0.46765,0.25465287131137504,0.5272040086249142,42.51958834658934,Mixed Performer
Hungary,2013,HUN,9889344.0,209511661762.0,9.184,40.04,317.48,0.066,2.379,0.694,30.27,8.501999999999999,0.09183999999999999,0.4004,0.2429594710419983,0.536747770263648,45.18162977790476,Mixed Performer
Hungary,2014,HUN,9862843.0,218378634753.0,10.752,35.999,300.1,0.238,2.246,1.021,29.39,10.07,0.10752,0.35999000000000003,0.22965899351046898,0.5463527883955699,47.21726698817182,Mixed Performer
Hungary,2015,HUN,9839211.0,226474616785.0,10.617,37.191,299.04,0.462,2.275,0.758,30.33,9.935,0.10617000000000001,0.37191,0.2288478021305253,0.5455258257375282,46.87989233279979,Mixed Performer
Hungary,2016,HUN,9810529.0,231459349147.0,10.194,39.46,300.19,0.753,2.133,0.816,31.88,9.512,0.10194000000000002,0.3946,0.2297278682502755,0.542934676075664,46.10372343487808,Mixed Performer
Hungary,2017,HUN,9785608.0,241347220007.0,10.571,40.522,290.71,1.063,2.309,0.668,32.92,9.889,0.10571,0.40521999999999997,0.22247306232398675,0.5452440458688621,46.18618412993326,Mixed Performer
Hungary,2018,HUN,9774395.0,254289117363.0,11.763,39.158,284.56,1.966,1.903,0.686,32.05,11.081,0.11763,0.39158000000000004,0.21776662177054,0.5525458198569049,47.17157175359007,Mixed Performer
Hungary,2019,HUN,9770346.0,266658311342.0,13.711,38.769,266.04,4.376,2.13,0.642,34.28,13.029,0.13711,0.38769,0.20359373086812785,0.5644785847299814,48.48393549924653,Mixed Performer
Hungary,2020,HUN,9749459.0,254563881936.0,15.808,38.202,257.45,7.045,1.861,0.687,34.92,15.126,0.15808,0.38201999999999997,0.1970200195910371,0.5773240713515633,49.716660580497525,Mixed Performer
